"source","feed","url","verified_at","latest_item_at","census_division","state_abbr","county","fips","rucc_2023","metro_status"
"Islands' Sounder","Islands' Sounder","https://www.islandssounder.com/feed/","2026-08-26T15:16:23.732128Z","2026-08-26T08:30:00Z","Pacific","WA","San Juan County","53055","9","Nonmetro"
"Jefferson County Leader","Port Townsend & Jefferson County Leader","https://ptleader.com/feed/","2026-08-26T15:16:24.480690Z","2026-08-26T07:02:00Z","Pacific","WA","Jefferson County","53031","6","Nonmetro"
"Journal San Juan","The Journal of the San Juan Islands","https://www.sanjuanjournal.com/feed/","2026-08-26T15:16:23.785962Z","2026-08-26T08:30:00Z","Pacific","WA","San Juan County","53055","9","Nonmetro"
"Kent Reporter","Kent Reporter","https://www.kentreporter.com/feed/","2026-08-26T15:16:23.597028Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"Mason County Journal","Shelton-Mason County Journal - RSS Feed","https://www.masoncounty.com/rss","2026-08-26T15:38:36.912944Z","2026-08-20T14:44:00Z","Pacific","WA","Mason County","53045","4","Nonmetro"
"Mercer Island Reporter","Mercer Island Reporter","https://www.mi-reporter.com/feed/","2026-08-26T15:16:27.773307Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"North Kitsap Herald","All Stories - Kitsap County","http://feeds.soundpublishing.com/kitsapall","2026-08-26T04:43:10.066139Z",,"Pacific","WA","Kitsap County","53035","2","Metro"
"Northern Kittitas County Tribune","Northern Kittitas County Tribune","https://nkctribune.com/feed/","2026-08-26T04:43:32.071556Z","2026-08-20T21:47:53Z","Pacific","WA","Kittitas County","53037","4","Nonmetro"
"Northwest Asian Weekly","Northwest Asian Weekly","https://nwasianweekly.com/feed/","2026-08-26T04:43:33.456816Z","2026-08-25T18:11:30Z","Pacific","WA","King County","53033","1","Metro"
"Peninsula Daily News","Peninsula Daily News","https://www.peninsuladailynews.com/feed/","2026-08-26T15:16:30.584553Z","2026-08-26T08:30:00Z","Pacific","WA","Clallam County","53009","5","Nonmetro"
"Redmond Reporter","Redmond Reporter","https://www.redmond-reporter.com/feed/","2026-08-26T15:16:30.654126Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"Renton Reporter","Renton Reporter","https://www.rentonreporter.com/feed/","2026-08-26T15:16:36.146179Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"Seattle Times","The Seattle Times The Seattle Times","https://www.seattletimes.com/feed/","2026-08-26T15:06:15.312405Z","2026-08-26T14:58:04Z","Pacific","WA","King County","53033","1","Metro"
"Seattle Weekly","Seattle Weekly","https://www.seattleweekly.com/feed/","2026-08-26T15:16:31.220986Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"Sequim Gazette","Sequim Gazette","https://www.sequimgazette.com/feed/","2026-08-26T15:16:31.911182Z","2026-08-26T13:30:00Z","Pacific","WA","Clallam County","53009","5","Nonmetro"
"Snoqualmie Valley Record","Snoqualmie Valley Record","https://www.valleyrecord.com/feed/","2026-08-26T15:16:32.327622Z","2026-08-26T15:00:00Z","Pacific","WA","King County","53033","1","Metro"
"South Whidbey Record","South Whidbey Record","https://www.southwhidbeyrecord.com/feed/","2026-08-26T15:16:32.328150Z","2026-08-25T08:30:00Z","Pacific","WA","Island County","53029","4","Nonmetro"
"Stanwood Camano News","www.goskagit.com - RSS Results in scnews of type article","https://www.goskagit.com/search/?f=rss&t=article&c=scnews&l=50&s=start_time&sd=desc","2026-08-26T15:06:16.778924Z","2026-08-25T23:30:00Z","Pacific","WA","Snohomish County","53061","1","Metro"
"Tacoma Daily Index","Tacoma Daily Index","https://www.tacomadailyindex.com/feed/","2026-08-26T04:43:53.506870Z","2026-08-25T08:30:00Z","Pacific","WA","Pierce County","53053","1","Metro"
"The Observer","The Observer","https://cwuobserver.com/feed/","2026-08-26T04:43:54.654032Z","2026-07-29T15:47:51Z","Pacific","WA","Kittitas County","53037","4","Nonmetro"
"The Spectator Online","The Spectator","https://seattlespectator.com/feed/","2026-08-26T15:06:16.794527Z","2026-08-21T22:06:48Z","Pacific","WA","King County","53033","1","Metro"
"The Stranger","The Stranger","https://www.thestranger.com/feed/","2026-08-26T04:43:54.658533Z","2026-08-25T19:21:09Z","Pacific","WA","King County","53033","1","Metro"
"Vancouver Business Journal","Vancouver Business Journal","https://www.vbjusa.com/feed/","2026-08-26T15:38:41.506360Z","2026-08-21T08:00:00Z","Pacific","WA","Clark County","53011","1","Metro"
"Waitsburg Times","The Times - RSS Feed","https://www.waitsburgtimes.com/rss","2026-08-26T15:38:44.443199Z","2026-08-22T12:49:00Z","Pacific","WA","Walla Walla County","53071","3","Metro"
"Washington Blade","Washington Blade: LGBTQ News, Politics, LGBTQ Rights, Gay News","https://www.washingtonblade.com/feed/","2026-08-26T15:38:41.226125Z","2026-08-26T15:07:02Z","Pacific","WA","King County","53033","1","Metro"
"Whidbey News-Times","Whidbey News-Times","https://www.whidbeynewstimes.com/feed/","2026-08-26T15:16:38.467604Z","2026-08-25T08:30:00Z","Pacific","WA","Island County","53029","4","Nonmetro"
"Advance-Titan","The Advance-Titan","https://advancetitan.com/feed","2026-08-26T15:06:16.910661Z","2026-08-18T16:00:58Z","East North Central","WI","Winnebago County","55139","3","Metro"
"Badger Herald","The Badger Herald","https://badgerherald.com/feed/","2026-08-26T04:43:56.369350Z","2026-08-25T20:25:26Z","East North Central","WI","Dane County","55025","2","Metro"
"BizTimes","BizTimes – Milwaukee Business News","https://biztimes.com/feed/","2026-08-26T04:44:04.039069Z","2026-08-26T02:33:54Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"Courier-Wedge","GMD Media Inc. - The Link to Your Local News!","http://gmdmedia.net/rss.xml","2026-08-26T15:27:52.594455Z","2026-07-01T22:01:23Z","East North Central","WI","Pepin County","55091","8","Nonmetro"
"Cumberland Advocate","Cumberland Advocate","http://www.cumberland-advocate.com/rss.xml","2026-08-26T15:06:26.286910Z","2026-08-20T13:49:44Z","East North Central","WI","Barron County","55005","6","Nonmetro"
"Daily Telegram","Superior Telegram","https://www.superiortelegram.com/index.rss","2026-08-26T15:06:41.740988Z",,"East North Central","WI","Douglas County","55031","2","Metro"
"Dunn County News","chippewa.com - RSS Results in news/community/dunnconnect of type article","https://chippewa.com/search/?f=rss&t=article&c=news/community/dunnconnect&l=50&s=start_time&sd=desc","2026-08-26T15:06:33.539721Z","2026-08-23T12:05:00Z","East North Central","WI","Dunn County","55033","6","Nonmetro"
"Hometown Newspapers (various)","Express News, Your Local News","https://discoverhometown.com/feed/","2026-08-26T15:06:41.791464Z","2026-08-23T01:44:36Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"Isthmus","Isthmus: Madison news & culture since 1976","https://isthmus.com/api/rss/content.rss","2026-08-26T15:06:43.970110Z","2026-08-25T19:00:00Z","East North Central","WI","Dane County","55025","2","Metro"
"Kenosha News","Kenosha.com","https://www.kenosha.com/feed/","2026-08-26T15:06:49.930874Z","2026-08-25T18:23:51Z","East North Central","WI","Kenosha County","55059","3","Metro"
"La Crosse Tribune","lacrossetribune.com - RSS Results of type article with keyword(s) of #topstory","https://lacrossetribune.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory","2026-08-26T15:06:48.745645Z","2026-07-27T09:45:00Z","East North Central","WI","La Crosse County","55063","3","Metro"
"Monroe Times","The Monroe Times","https://themonroetimes.com/rss/","2026-08-26T15:06:51.428782Z","2026-08-25T15:48:51Z","East North Central","WI","Green County","55045","2","Metro"
"Onion","The Onion","https://theonion.com/feed/","2026-08-26T15:06:52.154552Z","2026-08-26T13:00:00Z","East North Central","WI","Dane County","55025","2","Metro"
"Ozaukee Press","Ozaukee Press","https://www.ozaukeepress.com/rss.xml","2026-08-26T15:06:53.103218Z","2026-06-24T17:00:13Z","East North Central","WI","Ozaukee County","55089","1","Metro"
"Record Review","Central Wisconsin News","https://www.centralwinews.com/feed/","2026-08-26T15:16:46.804071Z","2026-08-21T19:49:16Z","East North Central","WI","Marathon County","55073","3","Metro"
"Review","Plymouth Review","https://www.plymouth-review.com/feed/","2026-08-26T15:16:47.459957Z","2026-08-20T00:04:05Z","East North Central","WI","Sheboygan County","55117","3","Metro"
"Shawano Leader","Shawano Leader","https://shawanoleader.com/feed/","2026-08-26T15:06:53.176752Z","2026-08-03T11:48:02Z","East North Central","WI","Shawano County","55115","6","Nonmetro"
"Shepherd Express","Shepherd Express","https://shepherdexpress.com/api/rss/content.rss","2026-08-26T15:06:33.556340Z","2026-08-25T22:08:01Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"Spanish Journal","Spanish Journal Network","https://www.spanishjournal.com/feed/","2026-08-26T04:44:16.628412Z","2026-08-04T01:23:53Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"The Daily Reporter","The Daily Reporter – WI Construction News & Bids","https://dailyreporter.com/feed/","2026-08-26T15:06:56.852866Z","2026-08-25T18:16:21Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"The Lawrentian","The Lawrentian","http://www.lawrentian.com/feed","2026-08-26T04:44:22.446373Z","2026-05-29T20:13:20Z","East North Central","WI","Outagamie County","55087","3","Metro"
"The UWM Post","UWM Post","https://uwmpost.com/feed","2026-08-26T04:44:23.291018Z","2026-08-25T15:18:36Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"Tri-County News","Tri-County News","http://www.gmdmedia.net/taxonomy/term/92/all/feed","2026-08-26T04:44:24.034780Z","2026-07-31T16:05:11Z","East North Central","WI","Trempealeau County","55121","8","Nonmetro"
"Tribune","Marquette Wire","https://marquettewire.org/feed/","2026-08-26T04:44:23.104555Z","2026-08-08T19:52:25Z","East North Central","WI","Milwaukee County","55079","1","Metro"
"Wisconsin Newspaper Association","Wisconsin NewsMedia Association","https://wnanews.com/feed/","2026-08-26T15:06:58.652441Z","2026-08-26T13:46:10Z","East North Central","WI","Dane County","55025","2","Metro"
"Braxton Citizens' News","www.wvnews.com - RSS Results in braxtonnews of type article","https://www.wvnews.com/search/?f=rss&t=article&c=braxtonnews&l=50&s=start_time&sd=desc","2026-08-26T15:06:56.901412Z","2026-08-25T15:00:00Z","South Atlantic","WV","Braxton County","54007","8","Nonmetro"
"Calhoun Chronicle","Calhoun Chronicle","https://calhounchronicle.com/feed/","2026-08-26T15:06:56.969802Z","2026-08-19T22:00:58Z","South Atlantic","WV","Calhoun County","54013","8","Nonmetro"
"Dominion Post","The Dominion Post","https://www.dominionpost.com/feed/","2026-08-26T15:16:55.174336Z","2026-08-26T15:13:36Z","South Atlantic","WV","Monongalia County","54061","3","Metro"
"Grant County Press","Home","https://www.grantcountypress.com/index.php?option=com_content&view=featured&Itemid=101&format=feed&type=atom","2026-08-26T15:06:58.977123Z","2026-08-25T12:15:22Z","South Atlantic","WV","Grant County","54023","9","Nonmetro"
"Intelligencer","The Intelligencer","https://www.theintelligencer.net/feed/","2026-08-26T15:17:00.951595Z","2026-08-26T14:44:31Z","South Atlantic","WV","Ohio County","54069","3","Metro"
"Inter-Mountain","The Intermountain","https://www.theintermountain.com/feed/","2026-08-26T15:17:01.544221Z","2026-08-26T04:12:57Z","South Atlantic","WV","Randolph County","54083","7","Nonmetro"
"Moorefield Examiner","Moorefield Examiner","http://moorefieldexaminer.com/feed/","2026-08-26T04:44:35.409919Z","2026-08-25T22:01:00Z","South Atlantic","WV","Hardy County","54031","8","Nonmetro"
"Morgan Messenger","Morgan Messenger","https://www.morganmessenger.com/feed/","2026-08-26T15:06:59.114484Z","2026-08-25T19:20:36Z","South Atlantic","WV","Morgan County","54065","2","Metro"
"Mountain Messenger","Mountain Messenger","http://mountainmessenger.com/feed/","2026-08-26T04:44:32.403396Z","2026-08-24T05:00:57Z","South Atlantic","WV","Greenbrier County","54025","6","Nonmetro"
"News and Sentinel","News and Sentinel","https://www.newsandsentinel.com/feed/","2026-08-26T15:16:56.423328Z","2026-08-26T14:35:07Z","South Atlantic","WV","Wood County","54107","3","Metro"
"Pocahontas Times","Pocahontas Times","https://pocahontastimes.com/feed/","2026-08-26T15:07:01.606987Z","2026-08-19T16:02:42Z","South Atlantic","WV","Pocahontas County","54075","9","Nonmetro"
"The Parthenon","The Parthenon","https://marshallparthenon.com/feed/","2026-08-26T15:07:02.589146Z","2026-08-25T17:19:13Z","South Atlantic","WV","Cabell County","54011","2","Metro"
"The Picket",,"http://supicket.com/feed/","2026-08-26T04:44:37.149726Z","2026-08-24T20:23:43Z","South Atlantic","WV","Jefferson County","54037","1","Metro"
"WV Observer","ObserverWV","https://observerwv.com/feed/","2026-08-26T04:44:39.133934Z","2026-08-21T00:27:13Z","South Atlantic","WV","Jefferson County","54037","1","Metro"
"Weirton Daily Times","Weirton Daily Times","https://www.weirtondailytimes.com/feed/","2026-08-26T15:17:02.423400Z","2026-08-26T13:21:04Z","South Atlantic","WV","Hancock County","54029","3","Metro"
"West Virginia Press Association","West Virginia Press Association","https://wvpress.org/feed/","2026-08-26T15:07:01.758078Z","2026-08-25T15:32:50Z","South Atlantic","WV","Kanawha County","54039","3","Metro"
"Campbell County Observer","Campbell County Observer","http://www.campbellcountyobserver.net/feed/","2026-08-26T15:07:00.601117Z","2026-08-26T10:00:00Z","Mountain","WY","Campbell County","56005","5","Nonmetro"
"Green River Star","Green River Star - RSS Feed","https://www.greenriverstar.com/rss","2026-08-26T15:39:00.367038Z","2026-08-20T13:17:00Z","Mountain","WY","Sweetwater County","56037","5","Nonmetro"
"Northern Wyoming Daily News","Northern Wyoming News - RSS Feed","https://www.wyodaily.com/rss","2026-08-26T15:39:05.931357Z","2026-08-12T14:50:00Z","Mountain","WY","Washakie County","56043","9","Nonmetro"
"Rocket Miner","www.wyomingnews.com - RSS Results in rocketminer of type article","http://www.wyomingnews.com/search/?f=rss&t=article&c=rocketminer&l=50&s=start_time&sd=desc","2026-08-26T15:07:04.739932Z","2026-08-26T14:00:00Z","Mountain","WY","Sweetwater County","56037","5","Nonmetro"
